ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00526,RT00003,OP00001,2025-06-24 16:03:25,2025-06-24 16:08:25,2025-06-24 16:39:25,2025-06-24 18:03:25,2025-06-24,RG00003,False
SV00527,RT00004,OP00006,2025-08-03 13:12:07,2025-08-03 13:20:07,2025-08-03 15:35:07,2025-08-03 15:35:07,2025-08-03,RG00005,False
SV00528,RT00012,OP00006,2025-07-19 19:05:42,2025-07-19 19:24:42,2025-07-19 20:54:42,2025-07-19 21:04:42,2025-07-19,RG00003,False
SV00529,RT00007,OP00004,2025-07-06 11:41:40,2025-07-06 11:47:40,2025-07-06 13:51:40,2025-07-06 14:36:40,2025-07-06,RG00003,False
SV00530,RT00011,OP00004,2025-08-21 05:03:50,2025-08-21 05:22:50,2025-08-21 05:48:50,2025-08-21 05:56:50,2025-08-21,RG00004,False
SV00531,RT00001,OP00004,2025-06-24 15:15:08,2025-06-24 15:40:08,2025-06-24 17:26:08,2025-06-24 17:34:08,2025-06-24,RG00004,False
SV00532,RT00006,OP00001,2025-06-23 23:13:04,,2025-06-24 01:20:04,,2025-06-23,RG00002,True
SV00533,RT00003,OP00004,2025-08-01 22:13:37,2025-08-01 22:53:37,2025-08-01 22:53:37,2025-08-01 23:49:37,2025-08-01,RG00003,False
SV00534,RT00011,OP00001,2025-07-07 11:52:55,,2025-07-07 12:38:55,,2025-07-07,RG00004,True
SV00535,RT00010,OP00004,2025-06-12 12:21:49,2025-06-12 12:36:49,2025-06-12 13:55:49,2025-06-12 14:06:49,2025-06-12,RG00005,False
SV00536,RT00007,OP00005,2025-07-25 09:50:57,2025-07-25 10:50:57,2025-07-25 12:08:57,2025-07-25 13:24:57,2025-07-25,RG00003,False
SV00537,RT00010,OP00006,2025-06-13 05:17:54,2025-06-13 05:28:54,2025-06-13 06:56:54,2025-06-13 06:59:54,2025-06-13,RG00005,False
SV00538,RT00002,OP00004,2025-06-23 09:08:34,2025-06-23 09:08:34,2025-06-23 11:03:34,2025-06-23 12:02:34,2025-06-23,RG00005,False
SV00539,RT00002,OP00002,2025-08-28 13:51:11,2025-08-28 14:05:11,2025-08-28 15:52:11,2025-08-28 16:29:11,2025-08-28,RG00005,False
SV00540,RT00004,OP00006,2025-06-30 08:42:55,2025-06-30 09:10:55,2025-06-30 10:53:55,2025-06-30 10:53:55,2025-06-30,RG00005,False
SV00541,RT00001,OP00006,2025-06-17 05:08:00,2025-06-17 05:13:00,2025-06-17 07:19:00,2025-06-17 07:22:00,2025-06-17,RG00004,False
SV00542,RT00003,OP00004,2025-08-01 16:50:50,,2025-08-01 17:25:50,,2025-08-01,RG00003,True
SV00543,RT00009,OP00003,2025-08-23 12:37:20,2025-08-23 12:51:20,2025-08-23 14:34:20,2025-08-23 14:58:20,2025-08-23,RG00003,False
SV00544,RT00007,OP00004,2025-08-28 05:11:16,2025-08-28 05:27:16,2025-08-28 07:31:16,2025-08-28 07:31:16,2025-08-28,RG00003,False
SV00545,RT00007,OP00006,2025-08-25 06:08:47,2025-08-25 06:33:47,2025-08-25 08:18:47,2025-08-25 08:31:47,2025-08-25,RG00003,False
SV00546,RT00011,OP00002,2025-06-13 18:33:07,2025-06-13 18:41:07,2025-06-13 19:17:07,2025-06-13 20:05:07,2025-06-13,RG00004,False
SV00547,RT00004,OP00006,2025-07-29 07:30:28,2025-07-29 08:07:28,2025-07-29 09:49:28,2025-07-29 10:23:28,2025-07-29,RG00005,False
SV00548,RT00002,OP00002,2025-06-19 16:32:37,2025-06-19 16:44:37,2025-06-19 18:28:37,2025-06-19 18:48:37,2025-06-19,RG00005,False
SV00549,RT00004,OP00001,2025-07-19 08:28:32,2025-07-19 08:56:32,2025-07-19 10:38:32,2025-07-19 10:38:32,2025-07-19,RG00005,False
SV00550,RT00006,OP00005,2025-06-12 12:39:02,,2025-06-12 14:59:02,,2025-06-12,RG00002,True
SV00551,RT00011,OP00006,2025-07-31 21:19:29,2025-07-31 21:26:29,2025-07-31 22:02:29,2025-07-31 22:10:29,2025-07-31,RG00004,False
SV00552,RT00011,OP00004,2025-06-19 05:03:30,2025-06-19 05:09:30,2025-06-19 05:50:30,2025-06-19 05:54:30,2025-06-19,RG00004,False
SV00553,RT00003,OP00001,2025-08-15 17:27:43,,2025-08-15 18:13:43,,2025-08-15,RG00003,True
SV00554,RT00001,OP00005,2025-06-09 08:31:45,2025-06-09 08:49:45,2025-06-09 10:54:45,2025-06-09 10:54:45,2025-06-09,RG00004,False
SV00555,RT00012,OP00004,2025-08-10 19:04:57,2025-08-10 19:26:57,2025-08-10 21:05:57,2025-08-10 21:46:57,2025-08-10,RG00003,False
SV00556,RT00008,OP00003,2025-06-28 07:20:38,2025-06-28 07:42:38,2025-06-28 08:37:38,2025-06-28 09:02:38,2025-06-28,RG00003,False
SV00557,RT00012,OP00004,2025-08-17 09:04:08,2025-08-17 09:41:08,2025-08-17 11:02:08,2025-08-17 11:15:08,2025-08-17,RG00003,False
SV00558,RT00005,OP00002,2025-07-22 13:39:40,2025-07-22 13:48:40,2025-07-22 16:05:40,2025-07-22 16:08:40,2025-07-22,RG00005,False
SV00559,RT00005,OP00002,2025-08-22 23:35:45,2025-08-23 00:00:45,2025-08-23 01:53:45,2025-08-23 01:56:45,2025-08-22,RG00005,False
SV00560,RT00011,OP00003,2025-06-16 15:24:38,2025-06-16 15:37:38,2025-06-16 16:17:38,2025-06-16 16:20:38,2025-06-16,RG00004,False
SV00561,RT00004,OP00001,2025-08-08 21:18:29,2025-08-08 21:27:29,2025-08-08 23:33:29,2025-08-08 23:57:29,2025-08-08,RG00005,False
SV00562,RT00006,OP00005,2025-06-12 21:38:27,,2025-06-12 23:49:27,,2025-06-12,RG00002,True
SV00563,RT00003,OP00004,2025-06-25 08:50:44,,2025-06-25 09:31:44,,2025-06-25,RG00003,True
SV00564,RT00009,OP00002,2025-07-22 08:54:41,2025-07-22 08:54:41,2025-07-22 10:53:41,2025-07-22 11:17:41,2025-07-22,RG00003,False
SV00565,RT00005,OP00001,2025-08-24 22:46:55,2025-08-24 22:46:55,2025-08-25 01:13:55,2025-08-25 01:16:55,2025-08-24,RG00005,False
SV00566,RT00003,OP00003,2025-07-23 11:27:28,2025-07-23 11:50:28,2025-07-23 12:04:28,2025-07-23 12:30:28,2025-07-23,RG00003,False
SV00567,RT00011,OP00006,2025-06-23 12:26:21,2025-06-23 12:44:21,2025-06-23 13:09:21,2025-06-23 13:28:21,2025-06-23,RG00004,False
SV00568,RT00001,OP00002,2025-06-16 19:25:26,,2025-06-16 21:43:26,,2025-06-16,RG00004,True
SV00569,RT00010,OP00003,2025-07-27 08:20:27,2025-07-27 08:43:27,2025-07-27 09:57:27,2025-07-27 09:59:27,2025-07-27,RG00005,False
SV00570,RT00012,OP00004,2025-07-09 15:42:16,2025-07-09 16:03:16,2025-07-09 17:43:16,2025-07-09 17:45:16,2025-07-09,RG00003,False
SV00571,RT00006,OP00005,2025-07-23 16:09:43,2025-07-23 16:29:43,2025-07-23 18:28:43,2025-07-23 19:20:43,2025-07-23,RG00002,False
SV00572,RT00002,OP00002,2025-07-12 20:04:05,2025-07-12 20:05:05,2025-07-12 22:12:05,2025-07-12 22:55:05,2025-07-12,RG00005,False
SV00573,RT00003,OP00002,2025-07-28 07:05:27,2025-07-28 07:46:27,2025-07-28 07:39:27,2025-07-28 08:11:27,2025-07-28,RG00003,False
SV00574,RT00001,OP00004,2025-07-09 08:47:47,2025-07-09 08:48:47,2025-07-09 11:00:47,2025-07-09 11:29:47,2025-07-09,RG00004,False
SV00575,RT00009,OP00006,2025-06-14 16:51:08,2025-06-14 17:08:08,2025-06-14 18:50:08,2025-06-14 19:27:08,2025-06-14,RG00003,False
SV00576,RT00008,OP00001,2025-06-05 22:03:37,,2025-06-05 23:32:37,,2025-06-05,RG00003,True
SV00577,RT00012,OP00005,2025-07-05 22:35:21,2025-07-05 23:00:21,2025-07-06 00:25:21,2025-07-06 00:40:21,2025-07-05,RG00003,False
SV00578,RT00002,OP00002,2025-08-26 08:26:22,2025-08-26 08:48:22,2025-08-26 10:32:22,2025-08-26 11:56:22,2025-08-26,RG00005,False
SV00579,RT00012,OP00005,2025-08-14 18:55:58,2025-08-14 19:28:58,2025-08-14 20:47:58,2025-08-14 21:33:58,2025-08-14,RG00003,False
SV00580,RT00011,OP00002,2025-06-18 06:18:38,2025-06-18 06:22:38,2025-06-18 07:07:38,2025-06-18 07:24:38,2025-06-18,RG00004,False
SV00581,RT00008,OP00005,2025-08-15 14:22:06,2025-08-15 14:23:06,2025-08-15 15:39:06,2025-08-15 15:45:06,2025-08-15,RG00003,False
SV00582,RT00012,OP00003,2025-06-09 23:32:13,2025-06-09 23:37:13,2025-06-10 01:30:13,2025-06-10 01:50:13,2025-06-09,RG00003,False
SV00583,RT00009,OP00002,2025-08-13 09:42:30,,2025-08-13 11:44:30,,2025-08-13,RG00003,True
SV00584,RT00001,OP00005,2025-07-28 12:54:06,2025-07-28 13:04:06,2025-07-28 15:20:06,2025-07-28 15:30:06,2025-07-28,RG00004,False
SV00585,RT00005,OP00001,2025-06-17 16:54:35,2025-06-17 17:20:35,2025-06-17 19:22:35,2025-06-17 19:40:35,2025-06-17,RG00005,False
SV00586,RT00008,OP00003,2025-06-07 16:07:48,2025-06-07 16:20:48,2025-06-07 17:35:48,2025-06-07 17:45:48,2025-06-07,RG00003,False
SV00587,RT00011,OP00003,2025-07-16 13:36:14,2025-07-16 13:44:14,2025-07-16 14:28:14,2025-07-16 14:31:14,2025-07-16,RG00004,False
SV00588,RT00002,OP00001,2025-06-13 18:54:35,2025-06-13 19:08:35,2025-06-13 20:59:35,2025-06-13 22:18:35,2025-06-13,RG00005,False
SV00589,RT00004,OP00005,2025-07-10 22:01:38,2025-07-10 22:09:38,2025-07-11 00:18:38,2025-07-11 00:37:38,2025-07-10,RG00005,False
SV00590,RT00007,OP00004,2025-07-12 13:01:11,2025-07-12 13:10:11,2025-07-12 15:12:11,2025-07-12 16:08:11,2025-07-12,RG00003,False
SV00591,RT00003,OP00001,2025-06-09 13:44:48,2025-06-09 13:57:48,2025-06-09 14:17:48,2025-06-09 15:08:48,2025-06-09,RG00003,False
SV00592,RT00012,OP00005,2025-07-20 14:58:21,,2025-07-20 16:54:21,,2025-07-20,RG00003,True
SV00593,RT00005,OP00001,2025-06-27 16:00:11,2025-06-27 16:09:11,2025-06-27 18:20:11,2025-06-27 18:35:11,2025-06-27,RG00005,False
SV00594,RT00008,OP00001,2025-08-05 09:36:42,2025-08-05 09:43:42,2025-08-05 10:53:42,2025-08-05 11:36:42,2025-08-05,RG00003,False
SV00595,RT00012,OP00002,2025-06-05 17:04:09,2025-06-05 17:30:09,2025-06-05 18:58:09,2025-06-05 19:18:09,2025-06-05,RG00003,False
SV00596,RT00010,OP00005,2025-06-29 05:05:47,2025-06-29 05:19:47,2025-06-29 06:34:47,2025-06-29 07:04:47,2025-06-29,RG00005,False
SV00597,RT00003,OP00004,2025-07-07 21:13:24,2025-07-07 21:33:24,2025-07-07 22:01:24,2025-07-07 22:45:24,2025-07-07,RG00003,False
SV00598,RT00004,OP00002,2025-07-08 18:29:21,2025-07-08 18:33:21,2025-07-08 20:49:21,2025-07-08 21:00:21,2025-07-08,RG00005,False
SV00599,RT00009,OP00001,2025-08-22 10:23:19,2025-08-22 10:23:19,2025-08-22 12:21:19,2025-08-22 12:36:19,2025-08-22,RG00003,False
SV00600,RT00007,OP00006,2025-06-08 15:49:36,2025-06-08 16:06:36,2025-06-08 18:00:36,2025-06-08 18:02:36,2025-06-08,RG00003,False
SV00601,RT00001,OP00001,2025-08-04 07:56:03,2025-08-04 08:11:03,2025-08-04 10:10:03,2025-08-04 10:33:03,2025-08-04,RG00004,False
SV00602,RT00012,OP00001,2025-08-25 09:10:48,2025-08-25 09:40:48,2025-08-25 11:03:48,2025-08-25 11:12:48,2025-08-25,RG00003,False
SV00603,RT00004,OP00005,2025-06-17 06:43:05,2025-06-17 07:01:05,2025-06-17 08:59:05,2025-06-17 09:17:05,2025-06-17,RG00005,False
SV00604,RT00004,OP00005,2025-08-10 13:28:42,,2025-08-10 15:45:42,,2025-08-10,RG00005,True
SV00605,RT00009,OP00002,2025-08-28 18:31:38,2025-08-28 18:37:38,2025-08-28 20:23:38,2025-08-28 20:41:38,2025-08-28,RG00003,False
SV00606,RT00006,OP00004,2025-07-15 19:26:17,2025-07-15 20:00:17,2025-07-15 21:39:17,2025-07-15 22:22:17,2025-07-15,RG00002,False
SV00607,RT00009,OP00002,2025-06-04 11:48:32,2025-06-04 11:49:32,2025-06-04 13:51:32,2025-06-04 14:09:32,2025-06-04,RG00003,False
SV00608,RT00012,OP00003,2025-07-06 08:22:27,2025-07-06 08:24:27,2025-07-06 10:19:27,2025-07-06 10:28:27,2025-07-06,RG00003,False
SV00609,RT00006,OP00001,2025-08-09 08:18:43,2025-08-09 08:38:43,2025-08-09 10:29:43,2025-08-09 10:58:43,2025-08-09,RG00002,False
SV00610,RT00006,OP00006,2025-07-01 23:31:33,,2025-07-02 01:42:33,,2025-07-01,RG00002,True
SV00611,RT00005,OP00001,2025-06-19 14:02:14,2025-06-19 14:02:14,2025-06-19 16:22:14,2025-06-19 16:57:14,2025-06-19,RG00005,False
SV00612,RT00005,OP00001,2025-07-31 17:38:03,2025-07-31 17:38:03,2025-07-31 20:01:03,2025-07-31 20:06:03,2025-07-31,RG00005,False
SV00613,RT00002,OP00002,2025-07-24 05:13:19,2025-07-24 05:13:19,2025-07-24 07:17:19,2025-07-24 08:13:19,2025-07-24,RG00005,False
SV00614,RT00008,OP00006,2025-07-09 11:49:08,2025-07-09 11:49:08,2025-07-09 13:06:08,2025-07-09 13:11:08,2025-07-09,RG00003,False
SV00615,RT00008,OP00006,2025-08-30 13:18:20,2025-08-30 13:18:20,2025-08-30 14:46:20,2025-08-30 14:57:20,2025-08-30,RG00003,False
SV00616,RT00011,OP00006,2025-08-13 08:00:31,2025-08-13 08:07:31,2025-08-13 08:46:31,2025-08-13 09:33:31,2025-08-13,RG00004,False
SV00617,RT00001,OP00002,2025-08-29 18:11:08,,2025-08-29 20:28:08,,2025-08-29,RG00004,True
SV00618,RT00008,OP00001,2025-06-19 17:34:45,2025-06-19 18:11:45,2025-06-19 19:06:45,2025-06-19 19:39:45,2025-06-19,RG00003,False
SV00619,RT00005,OP00002,2025-07-09 12:32:35,2025-07-09 12:34:35,2025-07-09 14:54:35,2025-07-09 15:06:35,2025-07-09,RG00005,False
SV00620,RT00002,OP00005,2025-08-06 16:04:25,,2025-08-06 18:02:25,,2025-08-06,RG00005,True
SV00621,RT00002,OP00005,2025-07-15 06:27:01,2025-07-15 06:30:01,2025-07-15 08:35:01,2025-07-15 09:31:01,2025-07-15,RG00005,False
SV00622,RT00006,OP00002,2025-06-13 19:58:04,2025-06-13 20:23:04,2025-06-13 22:05:04,2025-06-13 22:40:04,2025-06-13,RG00002,False
SV00623,RT00011,OP00006,2025-08-31 15:36:27,2025-08-31 15:48:27,2025-08-31 16:20:27,2025-08-31 16:29:27,2025-08-31,RG00004,False
SV00624,RT00009,OP00001,2025-07-28 23:25:45,2025-07-28 23:36:45,2025-07-29 01:17:45,2025-07-29 01:17:45,2025-07-28,RG00003,False
SV00625,RT00001,OP00002,2025-06-20 18:18:07,2025-06-20 18:38:07,2025-06-20 20:36:07,2025-06-20 20:36:07,2025-06-20,RG00004,False
SV00626,RT00012,OP00002,2025-08-31 17:01:20,2025-08-31 17:10:20,2025-08-31 18:54:20,2025-08-31 19:20:20,2025-08-31,RG00003,False
SV00627,RT00006,OP00002,2025-08-11 10:51:39,2025-08-11 11:09:39,2025-08-11 12:57:39,2025-08-11 13:16:39,2025-08-11,RG00002,False
SV00628,RT00009,OP00003,2025-07-31 19:53:44,2025-07-31 20:14:44,2025-07-31 21:59:44,2025-07-31 22:22:44,2025-07-31,RG00003,False
SV00629,RT00008,OP00005,2025-07-09 16:05:27,2025-07-09 16:11:27,2025-07-09 17:22:27,2025-07-09 17:24:27,2025-07-09,RG00003,False
SV00630,RT00011,OP00006,2025-06-01 08:15:27,2025-06-01 08:51:27,2025-06-01 09:07:27,2025-06-01 09:59:27,2025-06-01,RG00004,False
SV00631,RT00006,OP00004,2025-06-03 23:25:33,2025-06-03 23:33:33,2025-06-04 01:37:33,2025-06-04 01:43:33,2025-06-03,RG00002,False
SV00632,RT00003,OP00006,2025-08-16 07:25:55,2025-08-16 07:26:55,2025-08-16 08:02:55,2025-08-16 08:20:55,2025-08-16,RG00003,False
SV00633,RT00008,OP00004,2025-08-31 14:47:21,2025-08-31 14:51:21,2025-08-31 16:14:21,2025-08-31 16:16:21,2025-08-31,RG00003,False
SV00634,RT00009,OP00003,2025-08-01 12:21:49,2025-08-01 12:46:49,2025-08-01 14:17:49,2025-08-01 14:35:49,2025-08-01,RG00003,False
SV00635,RT00001,OP00002,2025-08-02 10:04:32,,2025-08-02 12:25:32,,2025-08-02,RG00004,True
SV00636,RT00012,OP00003,2025-06-25 08:33:32,2025-06-25 08:46:32,2025-06-25 10:20:32,2025-06-25 10:21:32,2025-06-25,RG00003,False
SV00637,RT00009,OP00003,2025-07-26 11:57:49,2025-07-26 12:05:49,2025-07-26 13:48:49,2025-07-26 14:02:49,2025-07-26,RG00003,False
SV00638,RT00006,OP00001,2025-07-03 16:22:46,2025-07-03 16:23:46,2025-07-03 18:32:46,2025-07-03 19:08:46,2025-07-03,RG00002,False
SV00639,RT00006,OP00005,2025-07-08 09:15:06,2025-07-08 09:26:06,2025-07-08 11:25:06,2025-07-08 11:46:06,2025-07-08,RG00002,False
SV00640,RT00012,OP00004,2025-06-06 09:16:12,2025-06-06 09:20:12,2025-06-06 11:05:12,2025-06-06 11:14:12,2025-06-06,RG00003,False
SV00641,RT00004,OP00002,2025-07-28 10:38:09,2025-07-28 10:52:09,2025-07-28 12:58:09,2025-07-28 13:28:09,2025-07-28,RG00005,False
SV00642,RT00001,OP00004,2025-07-14 07:11:49,,2025-07-14 09:24:49,,2025-07-14,RG00004,True
SV00643,RT00010,OP00006,2025-07-15 20:29:48,2025-07-15 20:32:48,2025-07-15 22:08:48,2025-07-15 22:20:48,2025-07-15,RG00005,False
SV00644,RT00008,OP00004,2025-07-02 23:48:37,2025-07-03 00:07:37,2025-07-03 01:17:37,2025-07-03 01:22:37,2025-07-02,RG00003,False
SV00645,RT00002,OP00006,2025-07-15 19:43:59,2025-07-15 19:48:59,2025-07-15 21:39:59,2025-07-15 22:16:59,2025-07-15,RG00005,False
SV00646,RT00012,OP00005,2025-07-31 23:41:40,2025-07-31 23:52:40,2025-08-01 01:37:40,2025-08-01 01:50:40,2025-07-31,RG00003,False
SV00647,RT00001,OP00006,2025-07-17 15:55:40,,2025-07-17 18:15:40,,2025-07-17,RG00004,True
SV00648,RT00002,OP00004,2025-06-21 15:09:28,2025-06-21 15:31:28,2025-06-21 17:12:28,2025-06-21 17:22:28,2025-06-21,RG00005,False
SV00649,RT00001,OP00004,2025-08-19 07:30:28,2025-08-19 07:43:28,2025-08-19 09:45:28,2025-08-19 10:02:28,2025-08-19,RG00004,False
SV00650,RT00001,OP00006,2025-08-24 14:50:17,2025-08-24 14:59:17,2025-08-24 17:06:17,2025-08-24 17:07:17,2025-08-24,RG00004,False
SV00651,RT00009,OP00003,2025-08-14 23:03:22,2025-08-14 23:11:22,2025-08-15 01:07:22,2025-08-15 01:07:22,2025-08-14,RG00003,False
SV00652,RT00001,OP00005,2025-07-06 21:04:19,2025-07-06 21:07:19,2025-07-06 23:30:19,2025-07-06 23:47:19,2025-07-06,RG00004,False
SV00653,RT00004,OP00001,2025-06-19 19:28:02,2025-06-19 19:36:02,2025-06-19 21:47:02,2025-06-19 21:56:02,2025-06-19,RG00005,False
SV00654,RT00010,OP00002,2025-06-20 06:23:53,2025-06-20 06:44:53,2025-06-20 07:56:53,2025-06-20 08:26:53,2025-06-20,RG00005,False
SV00655,RT00006,OP00004,2025-07-27 14:04:41,2025-07-27 14:22:41,2025-07-27 16:21:41,2025-07-27 16:33:41,2025-07-27,RG00002,False
SV00656,RT00007,OP00002,2025-06-18 07:39:38,2025-06-18 07:52:38,2025-06-18 09:52:38,2025-06-18 10:03:38,2025-06-18,RG00003,False
SV00657,RT00002,OP00001,2025-07-17 21:24:29,2025-07-17 21:43:29,2025-07-17 23:22:29,2025-07-17 23:23:29,2025-07-17,RG00005,False
SV00658,RT00006,OP00002,2025-07-19 23:35:50,2025-07-19 23:54:50,2025-07-20 01:53:50,2025-07-20 02:13:50,2025-07-19,RG00002,False
SV00659,RT00007,OP00001,2025-06-14 06:28:58,2025-06-14 06:39:58,2025-06-14 08:43:58,2025-06-14 08:57:58,2025-06-14,RG00003,False
SV00660,RT00010,OP00006,2025-06-15 23:41:12,2025-06-15 23:48:12,2025-06-16 01:18:12,2025-06-16 01:28:12,2025-06-15,RG00005,False
SV00661,RT00010,OP00003,2025-07-01 15:38:30,,2025-07-01 17:10:30,,2025-07-01,RG00005,True
SV00662,RT00002,OP00004,2025-06-01 21:09:03,,2025-06-01 23:07:03,,2025-06-01,RG00005,True
SV00663,RT00002,OP00001,2025-07-24 19:06:51,2025-07-24 20:06:51,2025-07-24 20:59:51,2025-07-24 21:33:51,2025-07-24,RG00005,False
SV00664,RT00010,OP00002,2025-06-03 15:45:05,2025-06-03 15:51:05,2025-06-03 17:25:05,2025-06-03 17:55:05,2025-06-03,RG00005,False
SV00665,RT00007,OP00004,2025-06-16 21:41:11,2025-06-16 21:55:11,2025-06-16 23:48:11,2025-06-17 00:39:11,2025-06-16,RG00003,False
SV00666,RT00012,OP00003,2025-08-26 06:15:45,2025-08-26 06:18:45,2025-08-26 08:06:45,2025-08-26 08:20:45,2025-08-26,RG00003,False
SV00667,RT00001,OP00006,2025-07-27 19:28:33,2025-07-27 19:40:33,2025-07-27 21:49:33,2025-07-27 22:08:33,2025-07-27,RG00004,False
SV00668,RT00008,OP00004,2025-08-14 21:39:10,2025-08-14 21:43:10,2025-08-14 23:03:10,2025-08-14 23:03:10,2025-08-14,RG00003,False
SV00669,RT00011,OP00001,2025-06-12 16:23:58,2025-06-12 16:50:58,2025-06-12 17:08:58,2025-06-12 17:28:58,2025-06-12,RG00004,False
SV00670,RT00003,OP00003,2025-08-13 14:24:26,2025-08-13 14:36:26,2025-08-13 15:12:26,2025-08-13 15:24:26,2025-08-13,RG00003,False
SV00671,RT00011,OP00002,2025-06-16 15:43:38,2025-06-16 16:04:38,2025-06-16 16:29:38,2025-06-16 16:29:38,2025-06-16,RG00004,False
SV00672,RT00006,OP00003,2025-08-11 06:50:40,2025-08-11 07:15:40,2025-08-11 09:06:40,2025-08-11 09:22:40,2025-08-11,RG00002,False
SV00673,RT00009,OP00003,2025-08-15 15:04:21,2025-08-15 15:07:21,2025-08-15 16:57:21,2025-08-15 17:04:21,2025-08-15,RG00003,False
SV00674,RT00006,OP00005,2025-06-24 08:35:43,2025-06-24 08:42:43,2025-06-24 10:48:43,2025-06-24 10:52:43,2025-06-24,RG00002,False
SV00675,RT00009,OP00003,2025-06-28 17:18:16,2025-06-28 17:44:16,2025-06-28 19:20:16,2025-06-28 19:25:16,2025-06-28,RG00003,False
SV00676,RT00007,OP00003,2025-06-08 09:21:05,2025-06-08 09:41:05,2025-06-08 11:37:05,2025-06-08 12:09:05,2025-06-08,RG00003,False
SV00677,RT00009,OP00004,2025-08-31 23:42:09,2025-08-31 23:45:09,2025-09-01 01:38:09,2025-09-01 01:38:09,2025-08-31,RG00003,False
SV00678,RT00002,OP00002,2025-07-06 16:19:41,2025-07-06 16:20:41,2025-07-06 18:14:41,2025-07-06 18:45:41,2025-07-06,RG00005,False
SV00679,RT00012,OP00004,2025-08-29 17:08:38,2025-08-29 17:09:38,2025-08-29 19:04:38,2025-08-29 19:56:38,2025-08-29,RG00003,False
SV00680,RT00008,OP00004,2025-06-08 07:19:35,2025-06-08 07:39:35,2025-06-08 08:50:35,2025-06-08 08:57:35,2025-06-08,RG00003,False
SV00681,RT00008,OP00001,2025-07-28 17:41:50,,2025-07-28 18:58:50,,2025-07-28,RG00003,True
SV00682,RT00002,OP00004,2025-07-30 15:52:08,2025-07-30 16:07:08,2025-07-30 17:53:08,2025-07-30 18:01:08,2025-07-30,RG00005,False
SV00683,RT00012,OP00005,2025-07-20 21:05:41,2025-07-20 21:05:41,2025-07-20 22:57:41,2025-07-20 22:57:41,2025-07-20,RG00003,False
SV00684,RT00004,OP00005,2025-06-28 18:32:23,2025-06-28 19:02:23,2025-06-28 20:48:23,2025-06-28 20:54:23,2025-06-28,RG00005,False
SV00685,RT00011,OP00001,2025-08-31 05:23:19,2025-08-31 05:32:19,2025-08-31 06:07:19,2025-08-31 06:28:19,2025-08-31,RG00004,False
SV00686,RT00007,OP00006,2025-07-11 10:13:21,2025-07-11 10:18:21,2025-07-11 12:30:21,2025-07-11 12:31:21,2025-07-11,RG00003,False
SV00687,RT00011,OP00002,2025-08-03 20:12:14,2025-08-03 20:21:14,2025-08-03 21:02:14,2025-08-03 21:17:14,2025-08-03,RG00004,False
SV00688,RT00004,OP00002,2025-06-27 09:09:04,2025-06-27 09:14:04,2025-06-27 11:21:04,2025-06-27 11:21:04,2025-06-27,RG00005,False
SV00689,RT00004,OP00004,2025-08-02 14:54:50,2025-08-02 15:10:50,2025-08-02 17:03:50,2025-08-02 17:16:50,2025-08-02,RG00005,False
SV00690,RT00006,OP00004,2025-06-17 08:32:49,2025-06-17 08:40:49,2025-06-17 10:39:49,2025-06-17 10:39:49,2025-06-17,RG00002,False
SV00691,RT00010,OP00006,2025-08-12 22:53:47,,2025-08-13 00:33:47,,2025-08-12,RG00005,True
SV00692,RT00006,OP00004,2025-07-03 21:02:42,2025-07-03 21:06:42,2025-07-03 23:22:42,2025-07-03 23:22:42,2025-07-03,RG00002,False
SV00693,RT00010,OP00002,2025-08-23 15:56:49,2025-08-23 16:07:49,2025-08-23 17:37:49,2025-08-23 17:47:49,2025-08-23,RG00005,False
SV00694,RT00003,OP00003,2025-08-16 09:38:24,2025-08-16 10:04:24,2025-08-16 10:16:24,2025-08-16 10:59:24,2025-08-16,RG00003,False
SV00695,RT00009,OP00005,2025-08-31 09:10:11,2025-08-31 09:11:11,2025-08-31 11:14:11,2025-08-31 11:19:11,2025-08-31,RG00003,False
SV00696,RT00012,OP00003,2025-06-29 10:46:28,2025-06-29 11:04:28,2025-06-29 12:47:28,2025-06-29 13:00:28,2025-06-29,RG00003,False
SV00697,RT00010,OP00003,2025-06-13 06:26:23,2025-06-13 06:42:23,2025-06-13 08:06:23,2025-06-13 08:11:23,2025-06-13,RG00005,False
SV00698,RT00011,OP00002,2025-07-16 12:28:39,2025-07-16 12:36:39,2025-07-16 13:21:39,2025-07-16 13:27:39,2025-07-16,RG00004,False
SV00699,RT00002,OP00003,2025-07-05 14:48:47,2025-07-05 15:07:47,2025-07-05 16:53:47,2025-07-05 17:14:47,2025-07-05,RG00005,False
SV00700,RT00006,OP00006,2025-06-06 19:14:34,2025-06-06 19:39:34,2025-06-06 21:23:34,2025-06-06 21:40:34,2025-06-06,RG00002,False
SV00701,RT00012,OP00001,2025-08-21 12:19:51,2025-08-21 12:34:51,2025-08-21 14:20:51,2025-08-21 14:45:51,2025-08-21,RG00003,False
SV00702,RT00007,OP00004,2025-08-08 20:57:53,,2025-08-08 23:10:53,,2025-08-08,RG00003,True
SV00703,RT00012,OP00001,2025-07-17 11:23:43,2025-07-17 11:29:43,2025-07-17 13:14:43,2025-07-17 13:27:43,2025-07-17,RG00003,False
